Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,19666.68,0.775,1829.09,2693.41,0.6791,1157448.61,93.38,0.8843,3.73,26.47,10422069.1
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,12930.71,0.757,1174.66,2206.06,0.5325,1157448.61,95.93,0.8843,3.67,26.94,6871237.95
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,12936.37,0.8991,1395.71,2580.5,0.5409,1157448.61,95.78,0.8843,3.67,26.91,8151529.57
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,25226.06,0.7557,2287.54,3226.74,0.7089,1157448.61,92.83,0.8843,3.74,26.37,12958946.35
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,14210.77,0.8047,1372.3,2633.82,0.521,1157448.61,96.14,0.8843,3.66,26.97,8044695.98
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,29287.29,0.7597,2669.95,4062.91,0.6572,1157448.61,93.78,0.8843,3.72,26.54,15275668.31
湖南省,长沙市,湖南,Daytime_Mfg,28.228304,112.938882,34521.77,0.7781,3223.21,4799.84,0.6715,1157448.61,93.52,0.8843,3.73,26.5,18392229.45
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,29669.08,0.3307,1177.53,4370.49,0.2694,1157448.61,100.0,0.8843,3.57,27.65,7163006.31
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,32858.25,0.2351,927.18,4309.21,0.2152,1157448.61,100.0,0.8843,3.57,27.65,5640110.03
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,30200.34,0.3126,1132.73,4029.03,0.2811,1157448.61,100.0,0.8843,3.57,27.65,6890532.13
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,15569.11,0.3462,646.89,2988.76,0.2164,1157448.61,100.0,0.8843,3.57,27.65,3935126.22
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,27728.29,0.2527,840.88,2210.82,0.3803,1157448.61,100.0,0.8843,3.57,27.65,5115168.77
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,23183.85,0.287,798.51,4136.84,0.193,1157448.61,100.0,0.8843,3.57,27.65,4857396.81
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,16974.17,0.3077,626.79,2010.65,0.3117,1157448.61,100.0,0.8843,3.57,27.65,3812854.19
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,32962.16,0.2944,1164.45,3026.08,0.3848,1157448.61,100.0,0.8843,3.57,27.65,7083481.27
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,17219.92,0.299,617.94,3224.71,0.1916,1157448.61,100.0,0.8843,3.57,27.65,3758973.21
湖南省,长沙市,湖南,Commercial,28.228304,112.938882,41186.99,0.3454,1707.2,4381.81,0.3896,1157448.61,100.0,0.8843,3.57,27.65,10385096.65
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,15188.76,0.7281,1327.09,11596.74,0.1144,1159251.31,100.0,0.8843,3.57,27.71,8096905.72
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,20362.34,0.755,1844.79,11608.75,0.1589,1159251.31,100.0,0.8843,3.57,27.71,11255578.25
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,9214.9,0.8476,937.28,17238.82,0.0544,1159251.31,100.0,0.8843,3.57,27.71,5718571.11
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,48647.24,0.7964,4649.17,29109.24,0.1597,1159251.31,100.0,0.8843,3.57,27.71,28365846.34
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,44549.71,0.7409,3960.71,20957.68,0.189,1159251.31,100.0,0.8843,3.57,27.71,24165343.95
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,11837.28,0.7807,1108.93,10293.07,0.1077,1159251.31,100.0,0.8843,3.57,27.71,6765876.26
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,43047.23,0.8361,4319.26,25865.05,0.167,1159251.31,100.0,0.8843,3.57,27.71,26352972.09
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,27997.89,0.8183,2749.2,25011.69,0.1099,1159251.31,100.0,0.8843,3.57,27.71,16773587.63
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,7928.93,0.8171,777.43,11596.3,0.067,1159251.31,100.0,0.8843,3.57,27.71,4743294.37
湖南省,益阳市,湖南,Heavy_Industry,28.554853,112.355994,13639.36,0.8079,1322.23,15112.9,0.0875,1159251.31,100.0,0.8843,3.57,27.71,8067287.86
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,21791.25,0.8344,2181.97,3809.93,0.5727,1159251.31,95.2,0.8843,3.68,26.86,12706205.13
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,14142.16,0.88,1493.39,2227.02,0.6706,1159251.31,93.52,0.8843,3.72,26.55,8547195.1
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,25600.95,0.7513,2308.1,4436.65,0.5202,1159251.31,96.15,0.8843,3.66,27.03,13571729.99
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,19374.1,0.8714,2025.92,2561.02,0.7911,1159251.31,91.22,0.8843,3.78,26.14,11320933.51
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,14490.58,0.7609,1323.12,2543.04,0.5203,1159251.31,96.14,0.8843,3.66,27.03,7779958.39
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,27684.58,0.8584,2851.84,3861.2,0.7386,1159251.31,92.24,0.8843,3.75,26.32,16105774.69
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,15081.69,0.8158,1476.37,2363.05,0.6248,1159251.31,94.31,0.8843,3.7,26.69,8519178.14
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,28034.98,0.7618,2562.87,3411.92,0.7512,1159251.31,92.0,0.8843,3.76,26.27,14437191.71
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,17937.77,0.8987,1934.55,2880.55,0.6716,1159251.31,93.5,0.8843,3.72,26.55,11069980.1
湖南省,益阳市,湖南,Daytime_Mfg,28.554853,112.355994,36130.92,0.8184,3548.39,4714.69,0.7526,1159251.31,91.97,0.8843,3.76,26.27,19982955.38
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,21704.59,0.2875,748.8,3664.03,0.2044,1159251.31,100.0,0.8843,3.57,27.71,4568624.79
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,26231.75,0.2845,895.58,5507.63,0.1626,1159251.31,100.0,0.8843,3.57,27.71,5464165.9
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,29637.53,0.3407,1211.79,5231.02,0.2317,1159251.31,100.0,0.8843,3.57,27.71,7393453.37
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,37034.21,0.2365,1051.0,4894.01,0.2148,1159251.31,100.0,0.8843,3.57,27.71,6412452.84
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,23427.47,0.2418,679.68,2711.33,0.2507,1159251.31,100.0,0.8843,3.57,27.71,4146901.47
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,21871.44,0.3402,892.78,3320.14,0.2689,1159251.31,100.0,0.8843,3.57,27.71,5447103.99
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,23161.39,0.232,644.69,3339.96,0.193,1159251.31,100.0,0.8843,3.57,27.71,3933454.48
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,40383.97,0.3075,1490.02,5411.12,0.2754,1159251.31,100.0,0.8843,3.57,27.71,9091021.61
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,28733.43,0.2096,722.58,2114.1,0.3418,1159251.31,100.0,0.8843,3.57,27.71,4408652.23
湖南省,益阳市,湖南,Commercial,28.554853,112.355994,14602.38,0.3155,552.9,3230.81,0.1711,1159251.31,100.0,0.8843,3.57,27.71,3373379.19
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,34484.62,0.7783,3220.79,17248.88,0.1867,1400144.28,100.0,1.2711,2.79,35.5,27907471.24
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,21745.97,0.7615,1987.06,10485.16,0.1895,1400144.28,100.0,1.2711,2.79,35.5,17217421.12
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,23686.56,0.7445,2116.21,24917.36,0.0849,1400144.28,100.0,1.2711,2.79,35.5,18336497.01
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,25015.49,0.7787,2337.61,29434.74,0.0794,1400144.28,100.0,1.2711,2.79,35.5,20254927.04
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,9868.31,0.7542,893.17,17508.26,0.051,1400144.28,100.0,1.2711,2.79,35.5,7739162.86
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,36580.33,0.8381,3678.84,21483.18,0.1712,1400144.28,100.0,1.2711,2.79,35.5,31876366.36
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,14285.98,0.7008,1201.39,23070.63,0.0521,1400144.28,100.0,1.2711,2.79,35.5,10409761.38
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,45278.78,0.7172,3896.77,21486.22,0.1814,1400144.28,100.0,1.2711,2.79,35.5,33764632.55
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,13467.26,0.8382,1354.66,14898.69,0.0909,1400144.28,100.0,1.2711,2.79,35.5,11737843.43
海南省,东方市,海南,Heavy_Industry,19.095187,108.651829,30552.0,0.7788,2855.32,18497.7,0.1544,1400144.28,100.0,1.2711,2.79,35.5,24740710.67
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,16834.54,0.754,1523.21,2255.14,0.6754,1400144.28,91.81,1.2711,2.94,33.73,12310464.54
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,23385.5,0.8663,2431.0,3434.68,0.7078,1400144.28,91.18,1.2711,2.95,33.6,19537573.65
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,12804.89,0.8162,1254.2,2292.5,0.5471,1400144.28,94.49,1.2711,2.89,34.31,10374825.74
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,21709.86,0.8906,2320.17,4313.8,0.5378,1400144.28,94.71,1.2711,2.89,34.36,19227758.06
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,20370.26,0.8783,2146.96,3740.33,0.574,1400144.28,93.89,1.2711,2.9,34.18,17668211.47
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,26513.31,0.8941,2844.82,4476.74,0.6355,1400144.28,92.61,1.2711,2.92,33.91,23152153.3
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,17663.54,0.863,1829.3,3374.82,0.542,1400144.28,94.61,1.2711,2.89,34.34,15147202.94
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,23737.74,0.8832,2515.85,3618.17,0.6953,1400144.28,91.42,1.2711,2.95,33.65,20262935.62
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,27279.83,0.756,2474.85,4929.57,0.502,1400144.28,95.54,1.2711,2.87,34.54,20656796.62
海南省,东方市,海南,Daytime_Mfg,19.095187,108.651829,16413.65,0.8802,1733.66,3309.21,0.5239,1400144.28,95.03,1.2711,2.88,34.43,14407100.22
海南省,东方市,海南,Commercial,19.095187,108.651829,26819.73,0.3176,1022.01,3363.8,0.3038,1400144.28,100.0,1.2711,2.79,35.5,8855514.99
海南省,东方市,海南,Commercial,19.095187,108.651829,50365.19,0.3063,1851.08,5309.89,0.3486,1400144.28,100.0,1.2711,2.79,35.5,16039181.38
海南省,东方市,海南,Commercial,19.095187,108.651829,27602.58,0.3223,1067.7,5625.99,0.1898,1400144.28,100.0,1.2711,2.79,35.5,9251400.58
海南省,东方市,海南,Commercial,19.095187,108.651829,24260.63,0.2343,682.24,2547.42,0.2678,1400144.28,100.0,1.2711,2.79,35.5,5911438.72
海南省,东方市,海南,Commercial,19.095187,108.651829,27018.13,0.2532,820.95,2632.83,0.3118,1400144.28,100.0,1.2711,2.79,35.5,7113366.75
海南省,东方市,海南,Commercial,19.095187,108.651829,14131.77,0.2856,484.34,3020.24,0.1604,1400144.28,100.0,1.2711,2.79,35.5,4196736.67
海南省,东方市,海南,Commercial,19.095187,108.651829,13479.98,0.3119,504.48,2508.17,0.2011,1400144.28,100.0,1.2711,2.79,35.5,4371167.56
海南省,东方市,海南,Commercial,19.095187,108.651829,28518.69,0.3089,1057.16,4082.54,0.2589,1400144.28,100.0,1.2711,2.79,35.5,9160058.84
海南省,东方市,海南,Commercial,19.095187,108.651829,38624.25,0.2923,1354.56,3807.06,0.3558,1400144.28,100.0,1.2711,2.79,35.5,11737001.39
海南省,东方市,海南,Commercial,19.095187,108.651829,35752.62,0.2118,908.78,5967.76,0.1523,1400144.28,100.0,1.2711,2.79,35.5,7874359.21
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,34962.05,0.8422,3533.37,25257.77,0.1399,1498344.23,100.0,1.2711,2.67,37.21,32603943.72
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,50996.67,0.8486,5193.24,28517.1,0.1821,1498344.23,100.0,1.2711,2.67,37.21,47920265.53
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,64563.98,0.7526,5831.27,29975.58,0.1945,1498344.23,100.0,1.2711,2.67,37.21,53807663.09
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,14704.41,0.8399,1481.99,12252.32,0.121,1498344.23,100.0,1.2711,2.67,37.21,13674978.33
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,23601.2,0.7138,2021.58,11034.98,0.1832,1498344.23,100.0,1.2711,2.67,37.21,18654010.87
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,27380.67,0.8415,2764.8,21367.17,0.1294,1498344.23,100.0,1.2711,2.67,37.21,25511973.93
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,54297.07,0.7812,5089.8,28144.92,0.1808,1498344.23,100.0,1.2711,2.67,37.21,46965817.36
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,15005.72,0.835,1503.58,14216.31,0.1058,1498344.23,100.0,1.2711,2.67,37.21,13874198.9
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,24132.31,0.8334,2413.36,19244.36,0.1254,1498344.23,100.0,1.2711,2.67,37.21,22269117.25
海南省,三沙市,海南,Heavy_Industry,16.831004,112.338649,8755.78,0.8397,882.22,14625.99,0.0603,1498344.23,100.0,1.2711,2.67,37.21,8140601.09
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,18553.98,0.7565,1684.37,2387.83,0.7054,1498344.23,91.31,1.2711,2.81,35.24,14450659.93
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,18433.38,0.8691,1922.37,2857.39,0.6728,1498344.23,91.97,1.2711,2.8,35.39,16585526.08
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,25317.07,0.7912,2403.7,4669.43,0.5148,1498344.23,95.27,1.2711,2.75,36.12,21313650.0
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,21093.5,0.7996,2023.95,3044.94,0.6647,1498344.23,92.13,1.2711,2.8,35.43,17485159.97
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,17822.74,0.8436,1804.34,2704.66,0.6671,1498344.23,92.08,1.2711,2.8,35.42,15581682.8
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,30200.55,0.8796,3187.69,4903.34,0.6501,1498344.23,92.42,1.2711,2.79,35.49,27604218.97
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,29268.97,0.8137,2858.02,3744.71,0.7632,1498344.23,90.05,1.2711,2.84,34.96,24251098.72
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,30284.38,0.8299,3016.12,4145.54,0.7276,1498344.23,90.84,1.2711,2.82,35.14,25770623.96
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,14198.96,0.8061,1373.52,2484.91,0.5527,1498344.23,94.43,1.2711,2.76,35.93,12093831.65
海南省,三沙市,海南,Daytime_Mfg,16.831004,112.338649,17336.13,0.8711,1812.13,2703.22,0.6704,1498344.23,92.02,1.2711,2.8,35.4,15640658.16
海南省,三沙市,海南,Commercial,16.831004,112.338649,36471.54,0.228,997.98,4396.43,0.227,1498344.23,100.0,1.2711,2.67,37.21,9208793.99
海南省,三沙市,海南,Commercial,16.831004,112.338649,28372.75,0.283,963.59,4085.27,0.2359,1498344.23,100.0,1.2711,2.67,37.21,8891468.48
海南省,三沙市,海南,Commercial,16.831004,112.338649,64723.32,0.202,1568.67,4601.01,0.3409,1498344.23,100.0,1.2711,2.67,37.21,14474843.21
海南省,三沙市,海南,Commercial,16.831004,112.338649,32296.47,0.2141,829.8,4364.19,0.1901,1498344.23,100.0,1.2711,2.67,37.21,7656953.13
海南省,三沙市,海南,Commercial,16.831004,112.338649,44700.09,0.2223,1192.39,4630.39,0.2575,1498344.23,100.0,1.2711,2.67,37.21,11002725.57
海南省,三沙市,海南,Commercial,16.831004,112.338649,22084.15,0.3159,837.27,2194.82,0.3815,1498344.23,100.0,1.2711,2.67,37.21,7725849.53
海南省,三沙市,海南,Commercial,16.831004,112.338649,45186.85,0.3028,1641.84,5854.4,0.2804,1498344.23,100.0,1.2711,2.67,37.21,15149935.21
海南省,三沙市,海南,Commercial,16.831004,112.338649,10277.91,0.2567,316.54,2101.3,0.1506,1498344.23,100.0,1.2711,2.67,37.21,2920882.46
海南省,三沙市,海南,Commercial,16.831004,112.338649,62209.84,0.2093,1562.21,4985.15,0.3134,1498344.23,100.0,1.2711,2.67,37.21,14415227.99
海南省,三沙市,海南,Commercial,16.831004,112.338649,46880.8,0.2405,1353.1,4623.87,0.2926,1498344.23,100.0,1.2711,2.67,37.21,12485666.56
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,43271.61,0.7805,4052.6,27615.73,0.1467,1281296.44,100.0,1.2711,3.12,31.75,30104269.26
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,18324.03,0.845,1858.07,18647.95,0.0996,1281296.44,100.0,1.2711,3.12,31.75,13802441.27
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,19925.15,0.7252,1733.89,11426.3,0.1517,1281296.44,100.0,1.2711,3.12,31.75,12880028.88
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,20528.52,0.7544,1858.34,29244.17,0.0635,1281296.44,100.0,1.2711,3.12,31.75,13804452.01
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,18361.62,0.7179,1581.84,25979.96,0.0609,1281296.44,100.0,1.2711,3.12,31.75,11750543.98
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,13650.94,0.7875,1290.09,12152.14,0.1062,1281296.44,100.0,1.2711,3.12,31.75,9583290.63
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,47863.81,0.8358,4800.59,26624.26,0.1803,1281296.44,100.0,1.2711,3.12,31.75,35660661.97
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,45199.48,0.7313,3966.53,20558.19,0.1929,1281296.44,100.0,1.2711,3.12,31.75,29464888.04
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,22100.62,0.7449,1975.65,10274.64,0.1923,1281296.44,100.0,1.2711,3.12,31.75,14675861.44
海南省,文昌市,海南,Heavy_Industry,19.544234,110.797473,41863.03,0.7591,3813.36,26791.92,0.1423,1281296.44,100.0,1.2711,3.12,31.75,28327118.98
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,29850.56,0.8609,3083.9,4068.25,0.758,1281296.44,91.19,1.2711,3.3,30.03,21162236.13
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,27460.29,0.7821,2577.15,4886.67,0.5274,1281296.44,95.76,1.2711,3.2,30.91,18430702.35
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,22774.65,0.7808,2133.76,3670.72,0.5813,1281296.44,94.62,1.2711,3.23,30.68,15103682.39
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,11610.54,0.8295,1155.72,2153.08,0.5368,1281296.44,95.55,1.2711,3.21,30.87,8249960.39
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,26090.11,0.8812,2758.78,4632.5,0.5955,1281296.44,94.33,1.2711,3.23,30.63,19476600.64
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,21534.92,0.8913,2303.21,3874.56,0.5944,1281296.44,94.35,1.2711,3.23,30.63,16263621.78
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,17855.09,0.8016,1717.58,3341.35,0.514,1281296.44,96.05,1.2711,3.2,30.96,12315681.2
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,32897.0,0.8121,3205.98,4686.99,0.684,1281296.44,92.6,1.2711,3.27,30.29,22283062.71
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,21159.0,0.8585,2179.77,3618.6,0.6024,1281296.44,94.19,1.2711,3.24,30.6,15369508.63
海南省,文昌市,海南,Daytime_Mfg,19.544234,110.797473,17933.49,0.8167,1757.58,3300.66,0.5325,1281296.44,95.65,1.2711,3.21,30.88,12556833.23
海南省,文昌市,海南,Commercial,19.544234,110.797473,38935.82,0.2914,1361.39,5386.13,0.2528,1281296.44,100.0,1.2711,3.12,31.75,10112957.6
海南省,文昌市,海南,Commercial,19.544234,110.797473,15881.79,0.3099,590.56,2395.33,0.2465,1281296.44,100.0,1.2711,3.12,31.75,4386943.63
海南省,文昌市,海南,Commercial,19.544234,110.797473,25022.81,0.2241,673.05,2319.38,0.2902,1281296.44,100.0,1.2711,3.12,31.75,4999681.64
海南省,文昌市,海南,Commercial,19.544234,110.797473,23751.69,0.3309,943.16,4964.76,0.19,1281296.44,100.0,1.2711,3.12,31.75,7006188.47
海南省,文昌市,海南,Commercial,19.544234,110.797473,12261.76,0.2995,440.64,2654.88,0.166,1281296.44,100.0,1.2711,3.12,31.75,3273257.84
海南省,文昌市,海南,Commercial,19.544234,110.797473,43836.07,0.328,1725.62,4563.85,0.3781,1281296.44,100.0,1.2711,3.12,31.75,12818589.69
海南省,文昌市,海南,Commercial,19.544234,110.797473,30751.35,0.3095,1142.17,3615.62,0.3159,1281296.44,100.0,1.2711,3.12,31.75,8484479.18
海南省,文昌市,海南,Commercial,19.544234,110.797473,10360.47,0.3335,414.57,2108.94,0.1966,1281296.44,100.0,1.2711,3.12,31.75,3079619.03
海南省,文昌市,海南,Commercial,19.544234,110.797473,22888.69,0.3152,865.68,3695.04,0.2343,1281296.44,100.0,1.2711,3.12,31.75,6430585.95
海南省,文昌市,海南,Commercial,19.544234,110.797473,38829.16,0.2774,1292.53,4854.51,0.2663,1281296.44,100.0,1.2711,3.12,31.75,9601435.53
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,52289.59,0.8456,5305.66,26535.95,0.1999,1382170.8,100.0,1.2711,2.86,34.67,44516385.26
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,51197.26,0.8123,4990.34,28326.13,0.1762,1382170.8,100.0,1.2711,2.86,34.67,41870756.74
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,30089.22,0.8457,3053.6,22229.73,0.1374,1382170.8,100.0,1.2711,2.86,34.67,25620795.89
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,44263.85,0.8343,4431.55,23459.27,0.1889,1382170.8,100.0,1.2711,2.86,34.67,37182351.09
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,18127.43,0.7416,1613.11,10270.07,0.1571,1382170.8,100.0,1.2711,2.86,34.67,13534565.52
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,17526.22,0.7751,1630.19,29257.76,0.0557,1382170.8,100.0,1.2711,2.86,34.67,13677871.56
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,23297.86,0.822,2298.09,12368.84,0.1858,1382170.8,100.0,1.2711,2.86,34.67,19281776.88
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,22790.03,0.729,1993.77,14087.07,0.1415,1382170.8,100.0,1.2711,2.86,34.67,16728423.57
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,26176.14,0.8018,2518.47,19828.4,0.127,1382170.8,100.0,1.2711,2.86,34.67,21130915.64
海南省,三亚市,海南,Heavy_Industry,18.252865,109.511709,28376.9,0.7748,2638.23,13581.35,0.1943,1382170.8,100.0,1.2711,2.86,34.67,22135681.96
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,23144.91,0.86,2388.5,3673.64,0.6502,1382170.8,93.04,1.2711,2.99,33.19,18876004.15
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,20965.29,0.8908,2241.01,3504.1,0.6395,1382170.8,93.25,1.2711,2.98,33.23,17742834.69
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,28958.98,0.8355,2903.56,3917.36,0.7412,1382170.8,91.27,1.2711,3.02,32.82,22594395.71
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,24833.46,0.7674,2287.0,2893.63,0.7904,1382170.8,90.29,1.2711,3.04,32.62,17640865.93
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,30694.25,0.8664,3191.29,4075.35,0.7831,1382170.8,90.44,1.2711,3.03,32.65,24648856.34
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,22972.74,0.821,2263.34,4004.67,0.5652,1382170.8,94.76,1.2711,2.95,33.55,18156119.34
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,29556.8,0.75,2660.25,4012.89,0.6629,1382170.8,92.79,1.2711,2.99,33.14,20978250.09
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,18596.75,0.8641,1928.36,3326.59,0.5797,1382170.8,94.46,1.2711,2.96,33.49,15428842.75
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,28074.32,0.8613,2901.53,4928.97,0.5887,1382170.8,94.28,1.2711,2.96,33.45,23178315.42
海南省,三亚市,海南,Daytime_Mfg,18.252865,109.511709,16157.54,0.7783,1508.97,2642.38,0.5711,1382170.8,94.63,1.2711,2.96,33.53,12091831.23
海南省,三亚市,海南,Commercial,18.252865,109.511709,49020.18,0.2194,1290.31,4869.42,0.265,1382170.8,100.0,1.2711,2.86,34.67,10826164.54
海南省,三亚市,海南,Commercial,18.252865,109.511709,22296.42,0.3138,839.65,4616.25,0.1819,1382170.8,100.0,1.2711,2.86,34.67,7044983.03
海南省,三亚市,海南,Commercial,18.252865,109.511709,21795.79,0.3348,875.68,5071.14,0.1727,1382170.8,100.0,1.2711,2.86,34.67,7347301.31
海南省,三亚市,海南,Commercial,18.252865,109.511709,59185.81,0.242,1718.83,4932.24,0.3485,1382170.8,100.0,1.2711,2.86,34.67,14421620.53
海南省,三亚市,海南,Commercial,18.252865,109.511709,30641.03,0.27,992.81,3710.21,0.2676,1382170.8,100.0,1.2711,2.86,34.67,8330010.61
海南省,三亚市,海南,Commercial,18.252865,109.511709,13465.77,0.3072,496.41,3281.71,0.1513,1382170.8,100.0,1.2711,2.86,34.67,4165092.5
海南省,三亚市,海南,Commercial,18.252865,109.511709,41801.32,0.333,1670.55,4191.83,0.3985,1382170.8,100.0,1.2711,2.86,34.67,14016480.37
海南省,三亚市,海南,Commercial,18.252865,109.511709,53085.32,0.2253,1435.39,4356.82,0.3295,1382170.8,100.0,1.2711,2.86,34.67,12043416.44
