Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-07-22 17:00:00,869.0736540015799,640.2491487833795,528.136306956147
2025-07-22 18:00:00,893.5034579174263,380.05908234030437,480.058575006247
2025-07-22 19:00:00,907.9883575537181,236.4614413138791,409.6157448076745
2025-07-22 20:00:00,920.6180155875666,189.86302235102107,342.5985071094024
2025-07-22 21:00:00,889.9848092193602,140.49738409294767,202.81650822572115
2025-07-22 22:00:00,944.8793040737519,150.71708370845064,108.78463269995517
2025-07-22 23:00:00,904.7935138880965,145.84221510871703,70.17736548671499
2025-07-23 00:00:00,858.9081418411524,138.44602559398803,66.61841587533377
2025-07-23 01:00:00,875.6200693849908,142.64128156121626,68.63711814958974
2025-07-23 02:00:00,860.9626074488315,140.2535346055338,67.48816555946479
2025-07-23 03:00:00,862.9610786675306,139.09931197964596,66.93276873550964
2025-07-23 04:00:00,866.2486536891403,138.1747597682679,66.48788630965605
2025-07-23 05:00:00,888.4470323525454,190.94313596223324,82.69140458852107
2025-07-23 06:00:00,859.6836076606434,373.45381730842263,134.7758175339981
2025-07-23 07:00:00,897.8826779351765,675.3985865538667,278.56539591171475
2025-07-23 08:00:00,926.7085688841821,917.0791671528506,487.73770473608676
2025-07-23 09:00:00,943.1434011442069,972.5426486324726,631.7659749777508
2025-07-23 10:00:00,911.3859101663218,883.8774112204615,671.5424909515867
2025-07-23 11:00:00,917.2873985342799,859.9792660195112,877.780420191155
2025-07-23 12:00:00,891.9745480421145,575.103786268511,836.486622333059
2025-07-23 13:00:00,890.847372510383,796.9234646265733,818.2042142243105
2025-07-23 14:00:00,903.7520108020481,885.3271989866355,856.0923566119219
2025-07-23 15:00:00,957.039149416058,928.1526918362449,852.6285026048266
2025-07-23 16:00:00,912.7828688175374,855.7561597544986,786.122907905186
2025-07-23 17:00:00,910.8161593911469,671.000976802443,553.5032393651957
2025-07-23 18:00:00,875.4700686825474,372.3884311487933,470.3696554369743
2025-07-23 19:00:00,886.490570379667,230.86291386807494,399.91756747780175
2025-07-23 20:00:00,907.4663244569732,187.15069238918792,337.70424078937003
2025-07-23 21:00:00,897.1458294124118,141.62785800007316,204.44841597947544
2025-07-23 22:00:00,871.159398309893,138.95806945119332,100.2972070185787
2025-07-23 23:00:00,880.6593868148514,141.95207387975077,68.30548043192069
2025-07-24 00:00:00,851.0870037176179,137.18534888587828,66.01179474002218
2025-07-24 01:00:00,852.0371043313916,138.7995418890986,66.78852329059065
2025-07-24 02:00:00,883.2556951714682,143.88514917661936,69.2356509694469
2025-07-24 03:00:00,891.4695895524378,143.6945531181894,69.14393864018203
2025-07-24 04:00:00,883.1285164836281,140.8672557122635,67.78348012515333
2025-07-24 05:00:00,862.9032153085466,185.45331343684128,80.31393690276904
2025-07-24 06:00:00,853.6519998329339,370.83363594438,133.83021979457385
2025-07-24 07:00:00,874.2570809965617,657.6271168831,271.23562563483347
2025-07-24 08:00:00,920.361409078769,910.7979604999942,484.3971192931219
2025-07-24 09:00:00,934.9616323857349,964.1058414097222,626.2854053099064
2025-07-24 10:00:00,917.9848320590253,890.2771568543437,676.4048180909346
2025-07-24 11:00:00,887.6862072805326,832.2274286254981,849.4541332080444
2025-07-24 12:00:00,885.5513287601985,570.9623926186908,830.4629784819783
2025-07-24 13:00:00,884.5633054946013,791.3019399830754,812.4325744648625
2025-07-24 14:00:00,908.4062224812062,889.8865251515014,860.5011269349279
2025-07-24 15:00:00,951.7681609802187,923.0407984425974,847.9325662055277
2025-07-24 16:00:00,923.6797380739458,865.9722399492234,795.5077012000115
2025-07-24 17:00:00,902.2182364685332,664.6668613829248,548.2782791573528
2025-07-24 18:00:00,867.4619211076265,368.98209937514343,466.06706446299347
2025-07-24 19:00:00,912.4902965416434,237.63385170101228,411.6466795396858
2025-07-24 20:00:00,937.4292156830003,193.33006862365974,348.85462197777946
2025-07-24 21:00:00,892.6199451600576,140.91337962743557,203.41702304873385
2025-07-24 22:00:00,914.1574050604206,145.81665356323347,105.24759840827227
2025-07-24 23:00:00,903.6066689893773,145.6509094833309,70.08531172311588
2025-07-25 00:00:00,910.1422290522286,146.70436592605708,70.59222117831321
2025-07-25 01:00:00,876.8816544621574,142.8467977645303,68.73600985733472
2025-07-25 02:00:00,881.7998477231446,143.64798701799918,69.12153164211288
2025-07-25 03:00:00,905.7460709535992,145.99575625409213,70.25124747670127
2025-07-25 04:00:00,898.0692931560834,143.25044928916077,68.93024168899024
2025-07-25 05:00:00,872.0027503789088,187.40896605186833,81.160867905598
2025-07-25 06:00:00,863.7422470899445,375.2169245428104,135.41210563148584
2025-07-25 07:00:00,885.0353600764673,665.7346732876762,274.57955424925495
2025-07-25 08:00:00,885.1952562749486,875.9972181650778,465.8887562231809
2025-07-25 09:00:00,915.2905111327345,943.8215406960089,613.1086762120509
2025-07-25 10:00:00,947.5266454965697,918.9273052631222,698.1723073200092
2025-07-25 11:00:00,868.8269981101605,814.5464609310105,831.4071780481961
2025-07-25 12:00:00,907.8652633477054,585.34938190666,851.3888085014949
2025-07-25 13:00:00,919.5654119631535,822.6137009164239,844.5804730870404
2025-07-25 14:00:00,909.4799696080803,890.9383817724475,861.5182496602597
2025-07-25 15:00:00,937.268998868787,908.9792667369129,835.0152274658975
2025-07-25 16:00:00,908.7057962235601,851.9338049478379,782.6115797757811
2025-07-25 17:00:00,921.5011610471471,678.8726493396371,559.9965179134946
2025-07-25 18:00:00,907.5985623825105,386.0545515475268,487.6315459937839
2025-07-25 19:00:00,883.2051468258844,230.00731260139457,398.43543259711123
2025-07-25 20:00:00,928.7017214507457,191.53015986190317,345.6067749400826
2025-07-25 21:00:00,895.6779303778719,141.3961282308355,204.11389998152885
2025-07-25 22:00:00,891.5793371203213,142.21524061976888,102.64816923530917
2025-07-25 23:00:00,868.0048652548944,139.91231184883793,67.32397363402553
2025-07-26 00:00:00,911.629149492794,44.083212074003114,77.77830425764138
2025-07-26 01:00:00,889.6904392234668,43.480016806626665,76.71405546937211
2025-07-26 02:00:00,858.6657826555319,41.96381237245178,74.03893711365718
2025-07-26 03:00:00,857.3214429516427,41.45708044357172,73.14488361149105
2025-07-26 04:00:00,883.2389630730061,42.26546189278653,74.57115305410142
2025-07-26 05:00:00,888.4873032421496,57.28553726870841,90.96466804169309
2025-07-26 06:00:00,875.747975417778,114.12969428713151,151.02371746745354
2025-07-26 07:00:00,902.9088298091749,203.7537962674059,308.13721882799035
2025-07-26 08:00:00,923.0037815487447,274.02386284639306,534.3666143705786
2025-07-26 09:00:00,935.7202631154959,289.4664359519624,689.4729327248211
2025-07-26 10:00:00,933.2535986393078,271.5255191821944,756.42094447778
2025-07-26 11:00:00,883.4009059509704,248.4629562930693,929.8887367559344
2025-07-26 12:00:00,877.3852656471025,169.7091882489548,905.0854005336656
2025-07-26 13:00:00,918.4450678227083,246.48344310290818,927.9066347799609
2025-07-26 14:00:00,916.9746380222377,269.48407686580344,955.479452746405
2025-07-26 15:00:00,936.5216732447104,272.47634932659656,917.7843765775908
2025-07-26 16:00:00,902.8559885097957,253.9348403435932,855.3308560983642
2025-07-26 17:00:00,880.8528932706342,194.67808482854153,588.824009414763
2025-07-26 18:00:00,887.9089611104254,113.30382506226887,524.7580605444888
2025-07-26 19:00:00,914.2649031546936,71.42880025194472,453.69197276142097
2025-07-26 20:00:00,905.8831328761993,56.04725518919435,370.8265795939116
2025-07-26 21:00:00,895.1368043746844,42.3932110246724,224.38964247887762
2025-07-26 22:00:00,873.3803300739463,41.793698650043034,110.60819493591988
2025-07-26 23:00:00,900.5501725533812,43.54747131773742,76.83306897228827
2025-07-27 00:00:00,875.6454935230058,42.343167738873305,74.70825352058715
2025-07-27 01:00:00,896.8841934738933,43.831582409584364,77.33434095100766
2025-07-27 02:00:00,898.2088319083177,43.89631874803681,77.44855864050422
2025-07-27 03:00:00,879.4050605138767,42.52496731061495,75.02901196217015
2025-07-27 04:00:00,872.1522438258488,41.73493127825564,73.63511029284103
2025-07-27 05:00:00,844.0862732524822,54.42276494887829,86.41882372970232
2025-07-27 06:00:00,845.9014960339114,110.24002549742882,145.87665872864582
2025-07-27 07:00:00,856.6304433812321,193.31044184610047,292.3437158574112
2025-07-27 08:00:00,933.699482411744,277.19923149050715,540.5588159332757
2025-07-27 09:00:00,920.0468723860732,284.6178495393707,677.9242048646623
2025-07-27 10:00:00,934.4172088993661,271.86406583280325,757.3640741621454
2025-07-27 11:00:00,868.2969441729649,244.2148567384725,913.9899485125148
2025-07-27 12:00:00,859.7286564775517,166.29393963843305,886.8713504373228
2025-07-27 13:00:00,915.3330453324302,245.6482684742983,924.7625530950769
2025-07-27 14:00:00,923.1852339166029,271.3092709682154,961.9508386717299
2025-07-27 15:00:00,924.4626890661845,268.9678475167368,905.9666604556538
2025-07-27 16:00:00,918.9134569555497,258.45112061197244,870.5430808687271
2025-07-27 17:00:00,928.8006358725388,205.2750582538451,620.8756519272958
2025-07-27 18:00:00,886.1697249333741,113.08188551646212,523.730164394013
2025-07-27 19:00:00,909.9092481422718,71.08850586814508,451.5305360613627
2025-07-27 20:00:00,921.456290350721,57.01077101082661,377.2015086660743
2025-07-27 21:00:00,942.4048201335978,44.63179953649768,236.23861696522766
2025-07-27 22:00:00,852.7318044416302,40.80560877885066,107.9931873960945
2025-07-27 23:00:00,892.8689245143197,43.17603290279932,76.17772085469797
2025-07-28 00:00:00,878.810387657038,141.6540366715143,68.16206882729401
2025-07-28 01:00:00,881.4404164698454,143.58943452885885,69.09335695052927
2025-07-28 02:00:00,860.102090780738,140.1133537158611,67.42071234969642
2025-07-28 03:00:00,879.9702193023693,141.84098807391928,68.25202739577192
2025-07-28 04:00:00,902.7693424730862,144.00015110111755,69.29098839065357
2025-07-28 05:00:00,935.6718888061673,201.092601105635,87.08681542275042
2025-07-28 06:00:00,885.6459498997765,384.7320779720822,138.84603112094587
2025-07-28 07:00:00,865.8927391906268,651.3353543043038,268.6406137875513
2025-07-28 08:00:00,900.9476198970757,891.5858994358935,474.17941192141774
2025-07-28 09:00:00,909.5965548296637,937.9500949143091,609.2945713252158
2025-07-28 10:00:00,893.894305955199,866.9137587481529,658.6540368602424
2025-07-28 11:00:00,902.6498729082084,846.2562294179348,863.7733233803384
2025-07-28 12:00:00,893.7428175520249,576.2438843716741,838.1448913867738
2025-07-28 13:00:00,876.4563754992747,784.049740629156,804.9867150603433
2025-07-28 14:00:00,937.1689918302638,918.062907298968,887.747082352352
2025-07-28 15:00:00,936.2376640463906,907.9790608496452,834.0964087677904
2025-07-28 16:00:00,895.3053911770651,839.370599005335,771.070647378677
2025-07-28 17:00:00,896.8308991823101,660.6979939620433,545.0043927547765
2025-07-28 18:00:00,918.5582203043853,390.716332647132,493.5199146597474
2025-07-28 19:00:00,921.9793364390704,240.10502000638093,415.92741740681674
2025-07-28 20:00:00,918.0817710270206,189.339961700965,341.65466983336046
2025-07-28 21:00:00,895.1013316619096,141.30510351847542,203.98250028008735
2025-07-28 22:00:00,891.4685457816726,142.19756836534515,102.63541374894255
2025-07-28 23:00:00,871.8172566736195,140.52682510609927,67.61966937218415
2025-07-29 00:00:00,843.7541705998943,136.00338127835667,65.44304739396281
2025-07-29 01:00:00,907.1585431605935,147.77899879170016,71.10932045111329
2025-07-29 02:00:00,874.2683989174411,142.42109016259388,68.5311649298952
2025-07-29 03:00:00,887.846842987749,143.11060841073757,68.86295208818586
2025-07-29 04:00:00,889.0738645836551,141.8155943237712,68.2398082554915
2025-07-29 05:00:00,867.8825193422618,186.52345480991718,80.77738112558436
2025-07-29 06:00:00,868.3200048706414,377.20554117185907,136.12977785632322
2025-07-29 07:00:00,852.6568314708783,641.3791388817797,264.534213291351
2025-07-29 08:00:00,950.0300215080188,940.158287242152,500.0120616976906
2025-07-29 09:00:00,895.2568392472829,923.1633880824467,599.6890920472865
2025-07-29 10:00:00,908.0558147357696,880.6478285645957,669.0887547728789
2025-07-29 11:00:00,900.6477745415654,844.3792134613265,861.8574541027879
2025-07-29 12:00:00,903.5244068731755,582.5505991391135,847.3179878952542
2025-07-29 13:00:00,899.6376493644096,804.7869641459098,826.2776977278821
2025-07-29 14:00:00,895.2270289044819,876.9760160796277,848.0169423881855
2025-07-29 15:00:00,950.4527024446934,921.7650445912615,846.760621001334
2025-07-29 16:00:00,921.9330464864955,864.3346740655776,794.0033847663357
2025-07-29 17:00:00,909.0617850139568,669.7085239746862,552.4371055567186
2025-07-29 18:00:00,902.8463127089801,384.03314286245717,485.0782730476821
2025-07-29 19:00:00,952.1612640972797,247.9651010925739,429.5432228018957
2025-07-29 20:00:00,958.0353858047752,197.5797679258209,356.52299583255
2025-07-29 21:00:00,887.0243531114654,140.03003191505374,202.14185696837512
2025-07-29 22:00:00,919.0132985521374,146.59121397821457,105.80666091249796
2025-07-29 23:00:00,887.5829617640501,143.06807381958595,68.84248499951165
2025-07-30 00:00:00,889.6252189239033,143.39726197516268,69.0008860323716
2025-07-30 01:00:00,842.0625533984818,137.17465596218375,66.006649445063
2025-07-30 02:00:00,868.5908636074672,141.49620168522884,68.08612069724889
2025-07-30 03:00:00,866.5135855306125,139.6719348622685,67.2083073735501
2025-07-30 04:00:00,904.8459254273859,144.33138549857057,69.45037404832824
2025-07-30 05:00:00,899.7016765660975,193.3619600249176,83.73892042713935
2025-07-30 06:00:00,835.4000713954453,362.90484413367113,130.96879664445885
2025-07-30 07:00:00,880.444638798325,662.2814752934233,273.1552968024948
2025-07-30 08:00:00,929.0361502211526,919.3825626599835,488.9627383842028
2025-07-30 09:00:00,914.4933880937832,942.9995700914889,612.5747221884429
2025-07-30 10:00:00,940.7120875215003,912.3184321234036,693.1510916239303
2025-07-30 11:00:00,915.0303128301698,857.8631932267691,875.6205457167789
2025-07-30 12:00:00,886.8517303339877,571.8008311934207,831.6824847139924
2025-07-30 13:00:00,894.4963810356173,800.1877505257247,821.555668407392
2025-07-30 14:00:00,895.5860274699149,877.3276957335329,848.3570090483182
2025-07-30 15:00:00,906.3949559889493,879.0370997688493,807.5094676795242
2025-07-30 16:00:00,921.5396359504398,863.9658421110755,793.664564828791
2025-07-30 17:00:00,899.726674276451,662.831320096779,546.7641561038935
2025-07-30 18:00:00,887.6389357209677,377.5645593425474,476.9077039673297
2025-07-30 19:00:00,900.9452508630194,234.62725132063187,406.4384272034674
2025-07-30 20:00:00,912.3177350290483,188.15121970701583,339.50964323775344
2025-07-30 21:00:00,918.2080290897727,144.95284054725636,209.24823025704967
2025-07-30 22:00:00,884.1366968887595,141.0280699134618,101.79129272164481
2025-07-30 23:00:00,857.2077431770515,138.17194106096048,66.48652998458401
2025-07-31 00:00:00,893.9334772284608,144.09170322032276,69.33504207240651
2025-07-31 01:00:00,867.9896452405486,141.39826130976937,68.03899307018013
2025-07-31 02:00:00,872.1081631843126,142.06918092224927,68.3618308083625
2025-07-31 03:00:00,909.1529740675368,146.54490950195563,70.51549283360842
2025-07-31 04:00:00,889.738722848393,141.92164543348298,68.29083866174918
2025-07-31 05:00:00,885.9272688285588,190.4015937749863,82.4568798758011
2025-07-31 06:00:00,851.0108227465345,369.6862863191062,133.41615257507644
2025-07-31 07:00:00,876.9629781649344,659.6625265950702,272.07512207966687
2025-07-31 08:00:00,919.7254923345926,910.1686515481734,484.06242877269074
2025-07-31 09:00:00,889.3663278455065,917.0892602737454,595.7433244425448
2025-07-31 10:00:00,930.916882546101,902.8188773031521,685.9336261406637
2025-07-31 11:00:00,910.4802659973394,853.5974135573827,871.2664664748823
2025-07-31 12:00:00,881.5601663442961,568.3890763485838,826.7200981769415
2025-07-31 13:00:00,918.032598550626,821.2424952385139,843.1726512396061
2025-07-31 14:00:00,924.0602765757657,905.2214397062389,875.3296594307493
2025-07-31 15:00:00,954.6015833441375,925.7886991902157,850.4568690711618
2025-07-31 16:00:00,890.5921183703439,834.9517910119507,767.0113997184201
2025-07-31 17:00:00,901.8216159440578,664.3746698615087,548.037252751714
2025-07-31 18:00:00,891.608429586321,379.2530163736349,479.04042046843773
2025-07-31 19:00:00,889.2170608519334,231.5729558652407,401.1475539817228
2025-07-31 20:00:00,935.4765731422312,192.92736673418494,348.1279661791104
2025-07-31 21:00:00,941.1918069081132,148.58117288124618,214.48594837837396
2025-07-31 22:00:00,889.8020000896236,141.93173874510734,102.4435431468396
2025-07-31 23:00:00,889.7296024071319,143.41408738138094,69.00898219767438
2025-08-01 00:00:00,882.3217523729761,142.22002791743557,68.43441640853233
2025-08-01 01:00:00,859.1222451396355,139.95373375868357,67.34390531501535
2025-08-01 02:00:00,839.8228258646111,136.80979725582304,65.83108420993409
2025-08-01 03:00:00,868.3994504862351,139.97591440931674,67.35457835385432
2025-08-01 04:00:00,865.3249686787776,138.02742337257496,66.41698996402435
2025-08-01 05:00:00,910.8534001861882,195.7586646137842,84.77685702453728
2025-08-01 06:00:00,869.554392853841,377.7417697334575,136.32329748157534
2025-08-01 07:00:00,874.738877468084,657.9895302182377,271.3851015386866
2025-08-01 08:00:00,924.8071601023203,915.1975158542265,486.73697075544936
2025-08-01 09:00:00,897.3269500385927,925.2980274485291,601.0757587628648
2025-08-01 10:00:00,912.9718307071747,885.4154636814596,672.7110552431515
2025-08-01 11:00:00,909.885668104143,853.039963557977,870.6974775305573
2025-08-01 12:00:00,898.9562892511287,579.6052889323081,843.0340435960884
2025-08-01 13:00:00,908.4007447448342,812.6261479914452,834.3262162408888
2025-08-01 14:00:00,922.4793719505735,903.6727650178758,873.8321243215788
2025-08-01 15:00:00,928.641044974272,900.611731681404,827.3285623863003
2025-08-01 16:00:00,915.9220676083075,858.6992350396159,788.8265038711024
2025-08-01 17:00:00,903.0039066152643,665.2456669195476,548.7557311291963
2025-08-01 18:00:00,871.7690796849926,370.8141848829302,468.381200340873
2025-08-01 19:00:00,909.4859890688562,236.85145964801362,410.29136299530575
2025-08-01 20:00:00,898.2093001064351,185.2415763482114,334.2593345752052
2025-08-01 21:00:00,900.8351432018355,142.2102712403247,205.28916486953375
2025-08-01 22:00:00,881.5482035843445,140.61518102875633,101.49327762897313
2025-08-01 23:00:00,925.5682329139468,149.19085874340817,71.78868898493053
2025-08-02 00:00:00,880.1300137756702,42.56002352662248,75.09086346768608
2025-08-02 01:00:00,847.0832891474273,41.39776491347876,73.04023013617196
2025-08-02 02:00:00,869.2219705208378,42.4797032998602,74.94915031337527
2025-08-02 03:00:00,889.9821839903319,43.03644018048195,75.93143015314186
2025-08-02 04:00:00,919.8941275739265,44.01951433290676,77.66591901948767
2025-08-02 05:00:00,870.4486390389463,56.12248792999581,89.11784243690138
2025-08-02 06:00:00,843.9772481844335,109.98925264387036,145.5448200356494
2025-08-02 07:00:00,895.222756381862,202.01932808246633,305.5141795892441
2025-08-02 08:00:00,883.5590112479043,262.31339259372686,511.5303391768653
2025-08-02 09:00:00,909.913396518131,281.483043915378,670.4574890086823
2025-08-02 10:00:00,922.4151661622788,268.3721308537301,747.6361754258457
2025-08-02 11:00:00,907.3831458842097,255.2081364170674,955.1330110665784
2025-08-02 12:00:00,892.9735928615161,172.72437719877843,921.1658704628039
2025-08-02 13:00:00,887.0797737939108,238.0659275246706,896.2182241707773
2025-08-02 14:00:00,912.8952831522902,268.2852201736414,951.228801095774
2025-08-02 15:00:00,926.927814233267,269.6850634929914,908.3824650539799
2025-08-02 16:00:00,911.3672321424076,256.32868977304656,863.3940792429097
2025-08-02 17:00:00,901.1363378251524,199.1609470292181,602.3828899481373
2025-08-02 18:00:00,897.8665600184215,114.57448916650411,530.6430448384923
2025-08-02 19:00:00,923.9836643286139,72.18809818429773,458.5147805872257
2025-08-02 20:00:00,925.12865529538,57.23798130731117,378.70480471169634
2025-08-02 21:00:00,907.5355529941362,42.980409276489866,227.49771574355339
2025-08-02 22:00:00,861.9378569103416,41.24614421271054,109.15907676981476
2025-08-02 23:00:00,881.7176635434437,42.63679674240978,75.22631844601928
2025-08-03 00:00:00,889.2801391349026,43.00249173525663,75.87153314524289
2025-08-03 01:00:00,884.2672278100496,43.21497931380267,76.24643603361183
2025-08-03 02:00:00,859.4923778019888,42.00420886237202,74.11021074223677
2025-08-03 03:00:00,869.2227509738025,42.03258626827116,74.16027847564878
2025-08-03 04:00:00,879.8845491508212,42.10494377738606,74.28794259299613
2025-08-03 05:00:00,890.2826387824682,57.401292171034484,91.14847719783141
2025-08-03 06:00:00,889.5827009623389,115.9326707612637,153.40953135515886
2025-08-03 07:00:00,873.6547347238698,197.1522073436844,298.1536244701628
2025-08-03 08:00:00,925.1489662406013,274.66073108846587,535.6085541154664
2025-08-03 09:00:00,920.1874100916615,284.66132508474163,678.0277581891438
2025-08-03 10:00:00,924.8877048376894,269.0915037535698,749.640218102819
2025-08-03 11:00:00,904.8071130123501,254.48360835903767,952.4214177945785
2025-08-03 12:00:00,893.985615292017,172.92012872538214,922.2098436895292
2025-08-03 13:00:00,905.233010098479,242.9377182768579,914.5584700927999
2025-08-03 14:00:00,959.7010541529806,282.0406823937506,1000.0
2025-08-03 15:00:00,911.3889165521495,265.1640980592271,893.1544592016892
2025-08-03 16:00:00,918.0640403192898,258.2122159797178,869.7383763888073
2025-08-03 17:00:00,889.8576474352375,196.66823359062116,594.8434202511273
2025-08-03 18:00:00,874.629614423509,111.60928109452476,516.9099088555934
2025-08-03 19:00:00,908.4511044956255,70.97458543773638,450.8069513920466
2025-08-03 20:00:00,920.4420902645078,56.94802215395761,376.7863421447591
2025-08-03 21:00:00,951.8674124429368,45.07994296066453,238.61066523186017
2025-08-03 22:00:00,886.826562559105,42.437138591512245,112.31107677635038
2025-08-03 23:00:00,860.9228490911089,41.63123190713455,73.45214809796188
2025-08-04 00:00:00,885.6423554265381,142.7552705970025,68.69196818200243
2025-08-04 01:00:00,835.3973924520516,136.08888014176617,65.48418832823698
2025-08-04 02:00:00,869.9579762960666,141.71890867055112,68.19328438434563
2025-08-04 03:00:00,881.1151313177787,142.02553460511,68.34082877169057
2025-08-04 04:00:00,904.2502952474161,144.2363769156683,69.4046571614739
2025-08-04 05:00:00,897.9847880464454,192.9929700163947,83.57912257983718
2025-08-04 06:00:00,862.7830632559331,374.80024698711424,135.26173079097205
2025-08-04 07:00:00,878.1795040830245,660.5776126144083,272.4525455809076
2025-08-04 08:00:00,894.7259003800814,885.4288296250747,470.9048471891801
2025-08-04 09:00:00,897.2110818138094,925.1785474308707,600.9981442644646
2025-08-04 10:00:00,932.9390834431591,904.7800418042945,687.4236577644433
2025-08-04 11:00:00,885.5037583435185,830.1813296188209,847.3656809432046
2025-08-04 12:00:00,873.5284797892439,563.210617660417,819.1880465362076
2025-08-04 13:00:00,881.4759434482904,788.5400849959868,809.5969679231838
2025-08-04 14:00:00,928.0118265779621,909.092429372968,879.0728231672794
2025-08-04 15:00:00,960.5978889397612,931.6040173859725,855.7989922897127
2025-08-04 16:00:00,884.9948708948522,829.7042352476458,762.190839854716
2025-08-04 17:00:00,866.0454364687712,638.0182519096971,526.2960582993461
2025-08-04 18:00:00,887.8814956591943,377.66773421749394,477.03802576660974
2025-08-04 19:00:00,908.9338682751903,236.7076744578584,410.04228780811883
2025-08-04 20:00:00,921.9347543645873,190.13457906577037,343.0885178756728
2025-08-04 21:00:00,891.3484630967622,140.71265720839696,203.1272680442912
2025-08-04 22:00:00,886.5329440073577,141.4102937340099,102.06717437291091
2025-08-04 23:00:00,887.307124047754,143.02361198057224,68.82109054438526
2025-08-05 00:00:00,899.1617329577823,144.93443737459674,69.7405547198148
2025-08-05 01:00:00,837.4820138900678,136.42847157403824,65.64759528171028
2025-08-05 02:00:00,865.1298312573022,140.9323885575796,67.81482119802122
2025-08-05 03:00:00,884.5994154817597,142.58716078030167,68.61107593801309
2025-08-05 04:00:00,873.7628461321318,139.37334372131778,67.06462922374983
2025-08-05 05:00:00,911.3302399791431,195.86114600221012,84.82123845731523
2025-08-05 06:00:00,860.4849269328245,373.80191716564,134.9014433561629
2025-08-05 07:00:00,880.1053803476898,662.0262808413349,273.05004289021883
2025-08-05 08:00:00,918.7531665868847,909.2064292089726,483.5506822060071
2025-08-05 09:00:00,907.0654683044568,935.3401104833559,607.5991193457921
2025-08-05 10:00:00,892.9498700490329,865.997828893967,657.9581419227674
2025-08-05 11:00:00,900.8586660185933,844.5769293548557,862.0592626195256
2025-08-05 12:00:00,898.9681199722307,579.6129168321345,843.0451383520498
2025-08-05 13:00:00,893.3167559224836,799.1324957636547,820.4722345122557
2025-08-05 14:00:00,902.3813288526077,883.9844611597813,854.7939580177982
2025-08-05 15:00:00,944.3579670202828,915.8542674891462,841.3308064092574
2025-08-05 16:00:00,902.6374297958438,846.2445636971855,777.3852745663391
2025-08-05 17:00:00,890.2001335989672,655.8130892120603,540.974874622045
2025-08-05 18:00:00,892.765375329172,379.74513280972604,479.6620204407167
2025-08-05 19:00:00,922.6554145365103,240.28108658260015,416.2324127640008
2025-08-05 20:00:00,961.6449914180782,198.3241924532939,357.8662733628969
2025-08-05 21:00:00,914.2566053433993,144.32904933862307,208.34774975619416
2025-08-05 22:00:00,910.7523249646415,145.27351145014362,104.85556909200274
2025-08-05 23:00:00,871.9193867542807,140.54328728997245,67.62759075964742
2025-08-06 00:00:00,862.7604535032488,139.06697353124164,66.91720789730343
2025-08-06 01:00:00,872.6474063482706,142.15702534092972,68.40410039314023
2025-08-06 02:00:00,873.428997156283,142.28434895811185,68.46536685163044
2025-08-06 03:00:00,861.8330310507939,138.91748379382483,66.84527539181184
2025-08-06 04:00:00,886.9841339883279,141.4822627546426,68.07941346624916
2025-08-06 05:00:00,887.86746040543,190.81857559896108,82.63746145334038
2025-08-06 06:00:00,877.8429908094054,381.34240666436676,137.62273201274155
2025-08-06 07:00:00,889.7166852600316,669.2560246734155,276.03192128472324
2025-08-06 08:00:00,913.9362865222155,904.4396012046724,481.01550113008415
2025-08-06 09:00:00,908.6126440724144,936.9355141276416,608.6354972776313
2025-08-06 10:00:00,917.6627459668816,889.9647923354956,676.1674932714413
2025-08-06 11:00:00,886.8600826617258,831.452916684685,848.6635892452852
2025-08-06 12:00:00,912.2745880221889,588.1923097914845,855.5238380399772
2025-08-06 13:00:00,899.6186071384407,804.7699295817839,826.2602082790534
2025-08-06 14:00:00,913.7925724212283,895.1630634586525,865.6034259711404
2025-08-06 15:00:00,909.9690615481354,882.5033275586838,810.6936470027418
2025-08-06 16:00:00,961.9982211013673,901.8967505895727,828.5090187456124
2025-08-06 17:00:00,880.0701444647484,648.3502960523489,534.818877341241
2025-08-06 18:00:00,882.4703523816997,375.3660596909623,474.13074464986585
2025-08-06 19:00:00,916.2055837925318,238.60139954557613,413.3227364426038
2025-08-06 20:00:00,928.9394730036556,191.57919238966153,345.6952517303591
2025-08-06 21:00:00,916.6075030607897,144.70017362764673,208.88349021074768
2025-08-06 22:00:00,922.2839619965249,147.11291537859938,106.18321474318181
2025-08-06 23:00:00,889.7496249207268,143.41731477822884,69.01053517880538
2025-08-07 00:00:00,862.2290876873479,138.9813235277497,66.87599423639934
2025-08-07 01:00:00,867.0820285466475,141.25040767677152,67.96784783672562
2025-08-07 02:00:00,876.9267881730763,142.8541501889346,68.73954774774766
2025-08-07 03:00:00,917.2680469330553,147.85296507961996,71.14491206097176
2025-08-07 04:00:00,865.2208780948171,138.0108199511767,66.40900061491219
2025-08-07 05:00:00,902.0181964995172,193.859821534382,83.95452842635181
2025-08-07 06:00:00,874.6970215899892,379.9757710746493,137.12952664078227
2025-08-07 07:00:00,895.5925920770044,673.6759553129419,277.854903673218
2025-08-07 08:00:00,906.7950455564666,897.3725646656749,477.25698135962875
2025-08-07 09:00:00,902.4547931769852,930.5857134372492,604.5106519253777
2025-08-07 10:00:00,941.1165128129085,912.7106505849955,693.4490869786605
2025-08-07 11:00:00,920.5415493066855,863.030111585734,880.8944167825525
